U2;New Year's Day;384;6;4/4;454540|68,156;68,344;78,300;78,688;78,232;78,380;75,280;75,764;68,72;68,140;68,340;78,780;75,72;78,212;80,172;75,948;68,180;68,168;68,176;78,260;75,140;71,132;78,260;75,208;71,104;78,392;80,172;75,636;68,96;68,232;78,256;78,552;71,92;78,212;75,312;75,548;78,12;78,100;75,256;75,856;73,1788;73,396;78,376;76,288;75,580;71,80;71,1956;73,1748;73,388;78,380;76,168;75,576;76,196;75,144;71,1700;68,124;68,76;68,196;78,264;78,828;78,4;75,1032;68,64;68,172;68,256;78,320;78,544;75,76;78,212;80,164;75,1688;68,172;68,216;78,1120;75,108;78,240;80,196;82,1632;68,124;68,192;68,140;68,156;78,488;78,392;78,824;78,192;82,204;83,236;83,676;83,364;78,1028;73,220;78,196;80,180;82,408;80,984;83,12;83,652;82,196;78,760;78,208;80,224;82,668;80,2012;73,1804;73,388;78,380;76,212;75,588;71,72;71,1984;73,1700;73,388;78,376;76,184;75,572;76,204;75,156;71,1564;83,428;82,256;75,2056;73,608;78,924;75,2096;75,192;73,568;75,144;73,732;73,236;70,1096;75,244;73,584;75,184;73,756;73,204;70,1196;78,980;82,156;82,196;80,188;82,120;83,656;82,360;78,1532;80,380;82,1692;78,264;80,252;82,644;80,2036;73,1800;73,388;78,380;76,328;75,588;71,56;71,2088;73,1788;73,384;78,380;76,356;75,556;76,196;75,152;71,1416;68,88;68,280;78,276;78,948;75,72;78,260;75,124;75,1360;78,204;75,136;78,288;75,204;75,1508;78,212;75,136;78,288;75,232;75,1452
U2;Pride.4;384;11;4/4;566030|59,168;59,280;59,212;61,192;59,156;64,176;63,156;59,272;59,180;59,312;59,340;61,332;61,460;59,164;59,284;59,176;61,188;59,160;64,152;63,176;59,252;59,156;59,284;59,156;59,168;61,308;61,536;71,184;71,136;71,768;66,388;68,428;71,332;71,468;71,144;71,164;69,200;68,348;66,420;71,156;71,156;71,608;66,396;68,220;66,184;64,212;71,312;71,360;71,64;71,100;69,192;68,368;66,448;59,140;59,332;59,276;59,68;59,104;64,188;63,264;59,244;59,168;59,308;59,360;61,320;61,432;59,164;59,304;59,332;61,88;59,148;64,176;63,324;59,348;59,168;59,292;59,148;59,224;61,96;61,116;61,360;71,160;71,156;71,636;66,348;68,400;71,312;71,348;71,128;71,152;69,204;68,328;66,448;71,172;71,144;71,784;66,364;68,168;66,176;64,264;71,292;71,412;71,40;71,80;69,176;68,360;66,424;57,52;59,136;57,56;59,276;59,32;59,272;57,164;59,184;64,300;64,236;63,332;59,344;64,284;64,208;63,348;59,296;64,280;64,224;63,352;59,376;61,664;59,156;59,136;59,176;54,248;64,156;63,264;59,324;59,172;59,332;59,300;59,64;61,60;61,192;59,292;59,200;66,448;66,140;66,156;66,256;68,332;68,164;66,168;66,244;68,304;68,160;66,272;66,140;66,148;64,164;66,532;71,156;71,148;71,752;66,376;68,396;71,340;71,312;71,144;71,152;69,180;68,360;66,428;71,156;71,132;71,576;66,344;68,200;66,176;64,264;71,320;71,284;71,144;71,168;69,196;68,348;66,440;71,168;71,136;71,636;66,340;68,400;71,320;71,284;71,148;71,136;69,168;68,336;66,380;71,164;71,132;71,536;66,332;68,172;66,168;64,308;71,332;71,344;71,148;71,152;69,164;68,332;66,436;64,288;64,208;63,332;59,244;64,244;64,208;63,364;59,332;61,464;64,292;64,200;63,344;59,276;64,272;64,176;63,348;59,368;61,412
U2;Sunday Bloody Sunday;384;22;4/4;576920|58,4;65,964;63,188;61,1716;58,68;58,164;60,96;61,284;63,96;65,280;61,88;58,1192;58,60;58,288;60,164;61,188;63,196;65,188;61,124;70,72;70,160;68,88;70,88;66,772;68,196;66,192;65,368;63,100;63,80;63,188;65,184;63,172;61,188;58,324;68,188;66,184;65,360;65,80;63,176;65,72;63,288;65,180;63,768;61,144;61,164;68,136;68,1528;63,72;63,164;63,160;65,188;63,188;61,140;61,176;68,140;68,1560;58,196;60,152;61,92;63,272;65,160;61,172;58,216;58,188;58,972;58,84;60,284;61,152;63,96;65,252;61,188;70,180;68,352;65,880;58,48;58,284;60,180;61,188;63,92;65,252;61,180;58,1404;58,84;58,172;60,128;61,92;63,240;65,172;61,112;70,60;70,160;70,80;68,100;68,80;65,852;68,108;68,368;66,172;65,164;63,388;65,1340;68,80;68,380;66,172;65,188;63,380;61,1324;68,140;68,352;66,192;65,188;63,380;65,1316;70,60;70,132;70,152;58,188;60,172;61,92;63,280;65,188;61,84;58,1544;58,60;58,88;60,248;61,188;63,156;65,168;61,108;70,180;68,356;65,724;58,60;58,180;60,136;61,172;63,96;65,280;61,184;58,1228;58,52;58,72;60,108;61,280;63,104;65,80;61,100;70,204;70,72;68,108;68,84;66,832;68,88;68,352;66,184;65,188;63,384;65,1352;68,60;68,356;66,192;65,164;63,380;61,1220;68,192;66,192;65,592;63,136;63,104;63,180;65,188;63,172;61,192;58,376;68,188;66,172;65,408;65,180;63,192;65,88;63,284;65,192;63,1408;61,136;61,172;68,152;68,1344;63,60;63,200;63,164;65,196;63,176;61,128;61,180;68,148;68,1536;63,184;66,172;65,1024;63,184;61,152;61,1000;63,188;66,172;65,1020;63,188;61,140;61,948;68,60;68,156;70,244;70,388;68,168;65,216;65,276;70,284;68,1368;70,304;68,296;65,336;70,364;68,1444;68,68;70,256;68,288;65,424;70,196;68,964;68,268;70,284;68,308;65,384;70,388;68,900;70,60;70,360;68,352;65,280;70,364;68,380;65,1344;68,68;68,376;66,192;65,188;63,380;65,1324;61,468;68,92;68,364;66,200;65,208;63,364;65,1352;70,128;70,124;70,168;58,152;60,132;61,148;63,92;65,284;61,196;58,1228;58,60;58,188;60,188;61,188;63,172;65,172;61,156;70,100;70,100;68,60;68,108;65,720;58,136;60,88;61,284;63,192;65,180;61,376;58,984;58,60;58,188;60,188;61,380;63,188;61,116;70,52;70,100;68,272;65,944;58,160;60,156;61,180;63,132;65,136;61,92;58,1244;58,200;58,140;60,80;61,284;63,180;65,188;61,180;58,820;61,400;68,60;68,332;66,188;65,192;63,332;65,472;63,292;61,284;58,284;68,52;68,380;66,172;65,168;63,372;61,1344
U2;Where the Streets Have No Name.4;384;2;4/4;480000|62,260;64,268;62,380;66,664;66,344;64,324;62,324;62,604;59,348;62,344;59,188;66,496;67,360;66,320;67,188;66,476;57,144;66,380;64,252;62,244;59,668;50,176;59,228;62,236;59,432;66,860;57,156;66,164;66,344;66,200;64,456;62,240;62,228;64,268;62,212;62,284;62,832;62,280;62,336;62,348;62,232;64,276;62,280;66,696;66,288;66,248;64,280;62,360;62,748;59,228;62,324;59,188;66,336;66,476;67,232;66,296;67,200;66,476;66,248;64,280;62,332;59,956;57,176;59,244;62,228;59,372;66,316;66,728;59,84;59,80;66,304;66,152;66,208;64,908;62,276;62,208;64,260;62,256;62,360;62,1052;64,704;62,744;66,240;66,200;66,220;64,248;62,248;62,1340;66,312;66,196;66,248;64,272;64,380;62,1156;57,140;66,292;66,216;64,240;62,200;69,492;67,344;66,340;62,960;69,500;67,332;66,320;62,744;66,336;64,312;62,384;64,428;59,860;54,172;59,244;59,268;66,420;64,1092;57,172;59,268;59,236;62,352;62,1052;59,196;62,224;64,252;62,348;66,12;57,216;66,316;66,216;64,272;62,384;62,968;50,200;59,208;62,256;59,216;66,476;67,360;66,308;67,344;66,520;64,220;62,272;59,832;50,180;59,228;62,232;59,208;66,896;66,336;66,184;66,176;66,200;64,220;64,568;62,4;62,252;62,236;64,308;62,256;62,276;62,816;64,744;62,720;66,252;66,164;66,232;64,260;62,384;62,952;66,284;66,188;66,252;64,276;62,332;62,860;57,160;66,276;66,216;64,248;62,188;69,488;67,344;66,320;62,1188;69,544;67,320;66,328;62,584;66,388;64,348;62,364;64,448;59,860;54,164;59,232;59,280;66,364;64,1244;62,180;67,1052;66,224;64,168;64,216;62,512;67,188;67,320;66,344;64,428;62,896;59,156;66,252;64,236;62,160;69,764;67,188;66,180;62,1340;69,1096;67,284;66,276;62,428;66,708;64,224;64,268;62,180;62,188;59,272;57,556;66,180;66,156;66,344;64,264;62,296;62,636;66,264;66,216;66,216;64,272;62,172;69,860;67,292;66,380;67,220;66,152;62,588;69,944;67,284;66,188;62,520;66,432;64,180;62,372;64,460;59,788;54,176;59,228;59,268;66,556;64,916;59,160;67,936;64,152;62,92;60,92;62,2108
U2;With or Without You.1;384;2;4/4;550450|64,156;64,192;66,472;64,348;62,176;64,352;66,556;66,156;67,148;66,492;64,316;62,164;64,420;62,668;62,332;69,676;57,176;59,760;66,140;66,148;66,500;64,332;62,160;64,344;66,416;57,64;57,76;66,196;67,332;66,492;64,316;62,160;64,324;62,620;62,128;62,168;69,680;57,148;59,676;66,872;62,96;62,108;62,128;64,384;66,1296;64,148;64,348;66,164;64,584;62,384;62,528;66,152;66,136;66,488;64,312;62,168;64,332;66,472;57,92;66,172;67,312;66,484;64,188;62,328;64,288;62,528;62,148;62,164;69,1008;57,300;59,376;66,724;62,136;62,120;62,124;64,320;66,712;76,152;76,336;81,316;79,340;78,328;76,324;74,500;74,192;76,316;78,880;76,168;76,316;78,164;76,548;74,324;74,592;74,128;74,324;76,496;74,132;74,336;71,148;71,324;69,472;74,132;74,192;76,720;74,128;74,336;71,132;71,332;69,500;74,132;74,132;76,720;74,128;74,144;76,576;74,140;74,140;76,668;74,144;74,324;71,136;71,408;69,556;57,132;66,152;66,332;64,620;57,156;66,156;66,312;64,508;66,152;64,324;62,344;62,508;69,160;69,140;69,156;71,196;69,512;69,492;71,156;74,328;74,464;74,168;76,144;74,544;74,148;74,296;76,540;74,160;74,340;71,148;71,340;69,376;74,132;74,148;76,528;74,132;74,332;71,140;71,352;69,420;74,144;74,140;76,528;74,132;74,148;76,388;74,140;74,316;76,556;74,136;74,324;71,156;71,360;69,360;74,144;74,120;74,120;76,324;78,1248;76,148;76,332;81,352;79,348;78,328;76,340;74,564;74,156;76,328;78,660;76,164;76,328;78,140;76,564;74,344;74,540;81,540;79,508;78,324;76,1140;81,520;79,492;78,772;74,760;81,524;79,484;78,324;76,1064;78,192;76,724;74,1060;74,124;74,116;74,128;76,344;78,864;76,132;76,324;81,336;79,344;78,332;76,340;74,600;74,156;76,344;78,868;76,152;76,312;78,144;76,548;74,360;74,696;76,152;76,316;78,148;76,588;74,880;86,2272;83,352;81,164;83,744;81,172;81,1660;86,2156;83,368;81,192;83,748;81,168;81,1616
U96;Club Bizarre;384;11;4/4;375000|64,190;66,124;67,124;71,138;69,134;67,156;64,766;59,312;67,166;66,958;60,190;62,184;59,1188;64,190;66,110;67,114;71,138;69,140;67,122;64,752;59,286;67,130;66,914;60,190;62,218;59,222;60,190;59,852;64,124;66,100;67,112;71,124;69,122;67,116;64,766;59,218;67,122;66,1092;60,244;62,202;59,1082;64,190;66,124;67,112;71,130;69,134;67,124;64,258;64,190;66,124;67,124;71,138;69,134;67,156;64,766;59,312;67,166;66,958;60,190;62,184;59,1284;64,190;66,110;67,114;71,138;69,140;67,122;64,752;59,286;67,130;66,914;60,190;62,218;59,222;60,202;59,756;64,124;66,100;67,112;71,124;69,122;67,116;64,766;59,218;67,122;66,1092;60,244;62,202;59,1178;64,190;66,124;67,112;71,130;69,134;67,124;64,258;64,190;66,124;67,124;71,138;69,134;67,156;64,766;59,312;67,166;66,958;60,190;62,184;59,996;64,190;66,110;67,114;71,138;69,140;67,122;64,752;59,286;67,130;66,914;60,190;62,218;59,222;60,202;59,756;64,124;66,100;67,112;71,124;69,122;67,116;64,766;59,218;67,122;66,1092;60,244;62,202;59,986;64,190;66,124;67,112;71,130;69,134;67,124;64,258;64,190;66,124;67,124;71,138;69,134;67,156;64,766;59,312;67,166;66,958;60,190;62,184;59,1380;64,190;66,124;67,124;71,138;69,134;67,156;64,766;59,312;67,166;66,958;60,190;62,184;59,1092;64,190;66,110;67,114;71,138;69,140;67,122;64,752;59,286;67,130;66,914;60,190;62,218;59,222;60,202;59,660;64,124;66,100;67,112;71,124;69,122;67,116;64,766;59,218;67,122;66,1092;60,244;62,202;59,1082
U96;Love Religion;384;17;4/4;370370|65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;68,224;68,290;70,222;68,96;67,264;65,896;68,232;68,234;70,214;68,92;67,250;65,934;68,234;68,246;70,206;68,104;67,214;65,354;65,94;67,252;67,242;67,356;65,96;65,1686;68,256;68,238;70,216;68,86;67,238;65,800;68,222;68,228;70,194;68,106;67,236;65,710;68,204;68,236;70,208;68,86;67,242;65,256;65,90;67,278;67,216;67,318;65,368;68,314;67,358;65,672;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,132;65,104;65,124;65,156;65,94;65,142;65,136;65,104;65,6;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,132;65,104;65,124;65,156;65,94;65,142;65,136;65,104;65,6;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;68,224;68,290;70,222;68,96;67,264;65,896;68,232;68,234;70,214;68,92;67,250;65,934;68,234;68,246;70,206;68,104;67,214;65,354;65,94;67,252;67,242;67,356;65,96;65,1686;68,256;68,238;70,216;68,86;67,238;65,800;68,222;68,228;70,194;68,106;67,236;65,710;68,204;68,236;70,208;68,86;67,242;65,256;65,90;67,278;67,216;67,318;65,368;68,314;67,358;65,672;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,132;65,104;65,124;65,156;65,94;65,142;65,136;65,104;65,6;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,132;65,104;65,124;65,156;65,94;65,142;65,136;65,104;65,6;65,148;65,112;65,114;65,168;65,106;65,128;65,142;65,106;65,10;65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;65,612;60,270;65,270;67,678;60,698;68,254;68,246;67,302;65,296;63,180;61,318;60,648;68,224;68,290;70,222;68,96;67,264;65,896;68,232;68,234;70,214;68,92;67,250;65,934;68,234;68,246;70,206;68,104;67,214;65,354;65,94;67,252;67,242;67,356;65,96;65,1686;68,256;68,238;70,216;68,86;67,238;65,800;68,222;68,228;70,194;68,106;67,236;65,710;68,204;68,236;70,208;68,86;67,242;65,256;65,90;67,278;67,216;67,318;65,368;68,314;67,358;65,672;68,16;68,94;70,72;68,38;67,94;65,80;68,78;68,84;70,50;68,58;67,92;65,38;68,60;68,92;70,64;68,38;67,2;65,16;65,42;67,38;67,72;67,78;65,32;68,74;67,22;65,48
UB40;Homely Girl.1;384;7;4/4;731700|62,108;67,92;69,96;71,104;71,76;74,152;71,80;69,136;67,264;69,112;67,84;71,132;69,96;67,68;71,212;71,228;71,76;69,84;67,116;69,164;67,88;66,476;74,212;74,100;74,120;72,524;74,92;72,128;71,100;69,120;69,52;71,108;72,120;69,208;71,240;71,104;69,92;67,128;71,212;71,468;69,124;67,252;71,84;71,120;71,128;72,92;71,104;67,176;69,140;71,252;74,108;74,104;74,124;72,136;71,124;69,120;67,108;66,268;74,280;72,88;72,92;72,132;74,96;72,96;71,104;69,272;71,116;72,88;72,104;72,212;74,100;72,100;71,92;69,256;67,120;71,288;71,300;69,128;67,60;69,248;67,164;71,196;69,76;69,316;64,124;67,44;67,84;64,64;69,116;64,96;62,424;72,224;72,108;74,76;76,108;76,168;74,208;71,244;71,116;69,104;67,104;67,304;71,188;69,132;69,276;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548;62,136;67,112;69,108;71,100;71,96;71,116;72,88;71,132;67,176;62,92;71,116;71,100;71,112;71,64;71,136;74,244;74,120;74,84;69,580;67,96;66,144;76,792;74,128;74,112;74,188;72,128;72,112;72,188;71,112;69,148;69,104;71,96;72,272;72,104;72,148;74,108;76,124;74,116;74,432;71,220;69,188;67,68;67,288;71,208;69,72;69,268;64,124;67,44;67,84;64,64;69,116;64,96;62,424;72,224;72,108;74,76;76,108;76,168;74,208;71,244;71,116;69,104;67,104;67,304;71,52;71,52;71,164;76,132;76,164;78,88;79,116;76,376;76,112;76,120;74,100;74,716;71,160;76,108;76,188;78,72;79,128;76,364;76,112;76,128;74,96;74,1072;76,160;76,96;74,128;76,120;72,568;76,160;74,372;71,348;67,764;66,948;71,88;69,216;67,188;69,948;67,80;69,200;74,192;76,568;74,888;71,196;69,76;69,316;64,124;67,44;67,84;64,64;69,116;64,96;62,424;72,224;72,108;74,76;76,108;76,168;74,208;71,244;71,116;69,104;67,104;67,304;71,188;69,132;69,276;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548;64,168;67,48;67,88;64,68;69,132;64,80;62,260;72,176;72,108;74,92;76,92;76,180;74,232;71,252;71,108;69,100;67,100;67,548
UB40;Kingston Town.1;384;17;4/4;588230|72,178;72,180;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,92;70,80;75,156;75,212;72,670;72,350;70,526;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,74;72,80;67,156;67,178;68,660;67,182;72,1026;67,388;65,1008;67,134;67,344;70,318;67,582;65,160;65,410;65,154;67,170;68,346;65,168;67,188;68,304;65,164;67,168;68,150;70,162;67,186;68,236;65,260;67,110;68,138;70,2;62,200;72,266;72,586;70,162;68,186;65,180;72,700;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,74;70,80;75,156;75,212;72,670;72,350;70,526;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,74;72,80;67,156;67,178;68,660;67,146;72,1026;67,388;65,1008;67,134;67,344;70,318;67,582;65,160;65,410;65,154;67,170;68,346;65,168;67,188;68,304;65,164;67,168;68,150;70,162;67,186;68,236;65,260;67,110;68,138;70,2;62,200;72,266;72,586;70,162;68,186;65,180;72,700;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,74;70,80;75,156;75,212;72,670;72,350;70,526;68,366;70,148;72,182;67,494;68,156;70,182;65,364;67,400;63,170;61,180;58,558;68,150;60,192;61,330;65,338;68,74;72,80;67,156;67,62;68,212;68,150;60,192;61,330;65,338;68,74;72,80;67,156;67,178;68,660;68,150;60,192;61,330;65,338;68,74;72,80;67,38;67,84;68,116;68,116;60,8;61,32;65,238;68,74;72,80;67,134;67,20
UB40;So Here I Am;384;17;4/4;645160|72,192;71,208;72,204;73,192;72,196;71,208;72,328;72,200;70,220;72,204;70,204;68,120;68,168;70,120;68,104;65,228;72,200;71,220;72,212;73,184;72,200;71,216;72,212;72,212;70,220;72,228;70,188;68,136;68,192;70,88;68,104;65,228;72,188;70,216;68,176;72,216;70,200;68,192;70,144;70,612;68,112;70,76;65,280;65,220;68,188;70,216;70,196;68,184;70,224;68,184;65,120;65,160;68,396;68,184;70,248;70,164;68,192;70,168;68,192;65,156;65,500;65,188;68,200;70,192;70,176;68,188;70,192;68,192;65,144;65,404;68,284;72,204;70,132;70,368;68,364;65,256;72,192;73,200;75,160;75,100;77,100;77,100;77,388;75,376;73,196;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,404;75,388;73,176;72,176;70,416;72,192;71,204;72,204;73,192;72,200;71,208;72,328;72,200;70,220;72,204;70,204;68,120;68,168;70,120;68,104;65,228;72,200;71,220;72,216;73,184;72,200;71,216;72,212;72,212;70,220;72,228;70,188;68,136;68,192;70,88;68,104;65,228;72,188;70,216;68,176;72,216;70,200;68,192;70,144;70,612;68,112;70,76;65,280;65,220;68,188;70,216;70,196;68,184;70,224;68,184;65,120;65,160;68,396;68,184;70,248;70,164;68,192;70,168;68,192;65,156;65,500;65,188;68,200;70,192;70,176;68,188;70,192;68,188;65,144;65,404;68,284;72,204;70,132;70,368;68,364;65,256;72,192;73,200;75,160;75,100;77,100;77,100;77,388;75,376;73,196;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,404;75,388;73,180;72,180;70,420;68,364;65,256;72,192;73,200;75,160;75,100;77,100;77,100;77,388;75,376;73,196;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,404;75,376;73,192;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,404;75,376;73,192;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,404;75,376;73,196;72,120;73,56;72,180;73,200;72,208;75,200;73,88;73,76;73,184;72,80;75,308;72,116;73,340;72,224;75,228;77,112;77,92;77,384
Valens Ritchie;La Bamba.1;384;0;4/4;400000|65,144;65,136;65,144;65,156;65,264;64,268;60,316;65,140;65,128;65,136;65,152;65,272;64,272;60,284;60,152;60,124;60,228;62,272;59,252;62,176;65,176;64,220;62,168;64,256;60,252;65,224;65,204;65,200;65,192;65,192;64,216;60,188;60,124;60,148;60,212;62,284;59,284;62,176;65,180;64,152;62,152;64,284;60,272;65,136;65,288;65,128;65,140;64,348;60,228;60,116;60,132;60,256;62,256;59,304;62,260;65,248;64,236;64,320;60,252;57,176;55,284;65,148;65,132;65,252;65,136;65,188;64,180;60,224;65,116;65,128;65,324;65,120;65,176;64,176;60,116;60,148;60,532;57,188;62,220;59,380;62,336;65,196;64,220;64,320;60,288;57,192;55,196;60,748;57,588;59,380;55,228;64,764;60,596;62,360;62,220;64,760;60,584;62,340;62,216;60,1436;65,136;65,144;65,144;65,176;65,308;64,284;60,280;65,148;65,164;65,144;65,156;65,244;64,284;60,192;60,132;60,132;60,192;62,284;59,200;62,168;65,196;64,212;62,164;64,188;60,244;65,236;65,172;65,176;65,176;65,164;64,236;60,164;60,128;60,136;60,208;62,248;59,224;62,168;65,176;64,152;62,164;64,284;60,248;65,128;65,132;65,140;65,144;65,160;64,292;60,236;65,128;65,116;65,140;65,148;65,260;64,224;60,232;60,132;60,124;60,200;62,208;59,248;62,176;65,156;64,196;62,168;64,200;60,224;65,272;65,140;65,184;65,200;65,172;64,212;60,160;60,116;60,124;60,228;62,316;59,188;62,172;65,148;64,148;62,168;64,312;60,232;65,136;65,284;65,140;65,172;64,316;60,284;60,120;60,132;60,264;62,236;59,288;62,284;65,328;64,208;64,288;60,248;57,196;55,232;60,760;57,588;59,364;55,220;64,744;60,572;62,44;62,12;64,76;60,84;62,76;62,24
Van Morrison;Brown Eyed Girl.4;384;7;4/4;405405|74,168;72,176;71,176;72,156;74,1352;71,132;71,344;69,44;69,92;69,156;69,752;69,100;74,208;72,184;71,96;72,172;72,192;74,944;71,136;71,164;69,144;67,144;69,108;69,160;69,648;74,96;74,152;74,120;74,156;72,140;72,764;71,128;71,164;69,160;67,128;69,92;69,184;71,620;74,100;74,184;74,148;74,108;74,180;72,148;72,776;71,104;71,80;71,136;69,132;67,132;69,296;69,272;71,304;69,276;67,1216;69,148;71,100;69,400;67,1088;79,540;76,352;74,160;71,368;67,1224;74,168;72,176;71,176;72,156;74,1352;71,132;71,344;69,44;69,92;69,156;69,752;69,100;74,208;72,184;71,96;72,172;72,192;74,944;71,136;71,164;69,144;67,144;69,108;69,160;69,648;74,96;74,152;74,120;74,156;72,140;72,764;71,128;71,164;69,160;67,128;69,92;69,184;71,620;74,100;74,184;74,148;74,108;74,180;72,148;72,776;71,104;71,80;71,136;69,132;67,132;69,296;69,272;71,304;69,276;67,1216;69,148;71,100;69,400;67,1088;79,540;76,352;74,160;71,368;67,1224;69,88;69,504;71,112;72,308;71,180;74,1572;72,168;71,136;69,92;67,456;74,84;74,228;74,232;76,284;72,200;74,236;72,212;72,292;71,220;71,96;71,296;67,160;69,1320;74,80;74,224;74,248;76,264;72,240;74,224;74,256;71,224;71,380;69,112;71,328;67,180;69,832;71,116;69,544;67,1128;74,168;72,176;71,176;72,156;74,1352;71,132;71,344;69,44;69,92;69,156;69,752;69,100;74,208;72,184;71,96;72,172;72,192;74,944;71,136;71,164;69,144;67,144;69,108;69,160;69,648;74,96;74,152;74,120;74,156;72,140;72,764;71,128;71,164;69,160;67,128;69,92;69,184;71,620;74,100;74,184;74,148;74,108;74,180;72,148;72,776;71,104;71,80;71,136;69,132;67,132;69,296;69,272;71,304;69,276;67,1216;69,148;71,100;69,400;67,1088;79,540;76,352;74,160;71,368;67,1224;69,88;69,504;71,112;72,308;71,180;74,1572;72,168;71,136;69,92;67,456;74,84;74,228;74,232;76,284;72,200;74,236;72,212;72,292;71,220;71,96;71,296;67,160;69,1320;74,80;74,224;74,248;76,264;72,240;74,224;74,256;71,224;71,380;69,112;71,328;67,180;69,832;71,116;69,544;67,264;74,84;74,228;74,232;76,284;72,200;74,236;72,212;72,292;71,220;71,96;71,296;67,160;69,1320;74,80;74,224;74,248;76,264;72,240;74,224;74,256;71,224;71,380;69,112;71,328;67,180;69,832;71,116;69,544;67,3160
