The Shangri-Las;Remember (Walkin' in the Sand);384;14;4/4;909090|74,64;74,56;74,124;77,208;77,128;79,256;74,84;74,68;74,136;77,200;77,132;79,276;74,80;74,72;74,116;77,412;79,124;77,124;81,1012;74,60;74,188;74,136;77,196;77,140;79,240;74,84;74,80;74,68;74,116;77,180;77,128;79,188;74,76;74,64;74,104;77,92;77,132;79,116;77,120;81,1040;74,72;74,176;74,124;77,184;77,132;79,276;74,84;74,152;74,132;77,176;77,124;79,224;74,208;74,60;72,68;74,200;74,64;72,68;74,312;74,124;77,116;79,112;81,740;77,168;74,148;77,184;74,184;77,192;79,188;77,188;76,188;74,136;74,252;77,104;74,28;74,116;72,64;74,104;77,64;74,308;77,112;74,32;74,112;72,68;74,124;77,64;74,228;74,64;77,116;74,40;74,116;72,64;74,136;74,312;74,40;77,104;74,28;74,112;72,64;74,116;74,384;77,100;74,36;74,120;72,64;74,328;77,92;74,28;74,116;72,64;74,220;77,180;74,236;77,124;74,128;77,120;81,324;81,212;81,108;81,676;74,72;74,76;74,100;77,76;77,260;79,276;74,88;74,204;74,104;77,84;77,260;79,292;74,92;74,180;74,112;77,412;79,116;77,112;81,756;74,92;74,72;74,112;77,84;77,244;79,300;74,100;74,184;74,120;77,192;77,128;79,292;74,84;74,64;74,76;77,424;79,104;77,116;81,716;77,104;74,28;74,116;72,64;74,128;77,64;74,308;77,112;74,32;74,112;72,68;74,124;77,64;74,228;74,64;77,116;74,40;74,116;72,64;74,136;74,312;74,40;77,104;74,28;74,112;72,64;74,116;74,384;77,100;74,36;74,120;72,64;74,328;77,92;74,28;74,116;72,64;74,220;77,180;74,236;77,124;74,128;77,120;81,324;81,212;81,108;81,676
Bad Company;Can't Get Enough of Your Love;192;0;4/4;472440|55,56;60,141;64,183;55,54;58,107;60,54;60,60;64,141;60,59;60,57;64,97;64,64;62,104;60,143;62,154;60,19;58,9;57,102;60,9;62,16;64,131;64,103;64,60;62,71;60,69;57,70;62,157;60,144;62,117;64,165;64,55;64,103;64,60;62,121;60,52;57,125;60,40;62,158;60,127;62,84;62,109;60,63;62,105;62,84;62,139;60,56;64,94;64,155;65,8;67,15;69,9;72,16;62,100;60,146;60,41;60,83;63,107;63,44;60,66;63,94;60,16;58,9;57,11;55,17;53,6;62,58;64,68;65,28;64,61;63,27;62,109;60,63;60,116;57,64;60,111;62,176;64,255;48,86;62,47;64,142;62,102;60,52;60,124;57,43;60,101;60,183;62,33;60,32;57,155;62,96;64,253;62,117;60,49;60,37;62,33;60,39;55,31;57,64;60,121;62,175;64,167;55,57;60,135;64,208;55,73;60,115;60,151;64,176;64,161;64,38;64,115;64,41;62,108;60,54;57,100;62,179;60,117;60,101;62,74;64,149;64,116;62,168;60,57;57,105;62,185;60,121;60,150;60,53;62,112;64,156;64,152;62,158;60,95;57,103;60,119;62,31;60,30;57,154;62,91;62,113;60,58;62,105;64,86;62,106;60,53;62,92;64,124;65,15;67,15;70,22;62,69;62,114;60,50;62,113;65,101;65,47;62,94;65,93;62,62;64,121;62,92;57,45;60,95;57,70;60,77;62,188;64,146;62,55;64,182;62,114;60,57;60,118;57,70;60,77;60,183;62,29;60,37;57,170;62,54;64,145;62,121;60,50;60,108;57,61;60,125;62,179;64,198;71,275;69,57;72,124;69,119;67,62;69,102;67,57;65,93;67,41;65,50;63,280;72,62;70,11;69,15;67,15;65,7;63,6;69,48;72,129;70,108;67,54;69,73;67,52;70,104;65,64;63,316;72,59;69,144;72,218;70,112;67,52;69,64;67,65;65,63;67,61;65,61;63,248;67,42;67,52;66,46;67,192;70,46;72,124;67,70;72,157;70,139;67,52;72,108;70,58;67,49;65,72;67,169;65,155;67,62;72,150;70,115;67,61;69,62;67,65;65,54;67,64;65,64;63,154;67,58;72,143;70,103;67,65;69,62;67,56;65,52;69,69;67,62;69,125;65,215;67,63;70,61;72,58;72,61;70,94;72,157;67,155;67,84;67,54;72,51;72,61;72,62;72,66;67,56;70,63;70,59;67,61;70,66;67,57;65,58;67,45;65,44;63,274;67,64;72,65;72,49;72,54;72,69;67,59;65,54;65,60;65,62;65,58;65,59;65,45;65,127;67,375;67,68;72,182;70,109;67,59;72,97;70,56;67,63;65,57;67,175;63,61;60,160;60,120;63,59;65,186;67,127;63,184;60,128;67,68;67,64;67,66;65,63;67,56;65,117;65,125;63,133;55,73;58,58;59,57;60,55;63,58;60,60;58,63;60,65;58,56;55,164;55,64;60,103;58,57;55,94;60,92;55,64;58,57;58,62;55,65;58,104;55,12;53,6;51,5;48,10;55,57;60,113;58,68;55,86;58,152;55,64;60,57;58,62;55,65;60,104;58,12;55,6;60,255;63,127;60,111;55,119;51,63;48,332
Whitney Houston;Saving All My Love For You;384;9;6/8;600000|81,192;80,756;76,184;73,188;76,368;78,572;73,180;73,732;69,188;66,188;69,944;80,760;76,188;73,188;76,388;78,540;73,188;73,748;69,188;66,176;69,756;69,196;71,176;73,744;78,188;69,192;71,664;69,184;71,184;73,736;78,188;73,188;71,604;69,188;73,372;76,380;78,380;85,756;81,196;85,180;85,80;81,92;83,1008;81,188;83,192;85,352;85,196;83,352;83,192;81,572;78,372;81,4160;81,188;80,764;76,188;73,188;76,380;78,572;73,580;69,160;69,184;66,188;69,824;81,188;80,740;76,188;73,188;76,380;78,356;73,180;73,184;73,748;69,188;66,188;69,720;69,188;71,188;73,372;78,380;73,188;69,188;71,656;69,188;71,188;73,380;78,380;73,188;69,196;71,684;69,188;71,188;73,380;76,192;78,384;85,916;81,188;85,188;83,1796;81,184;83,188;85,340;85,196;83,344;83,196;81,564;78,376;81,1892;73,192;73,348;73,192;74,376;73,496;73,192;71,376;69,196;69,376;66,196;69,372;71,388;76,152;76,124;76,148;73,228;78,92;76,284;78,244;76,196;78,240;73,144;71,128;73,1532;80,188;80,912;80,196;81,376;80,572;78,192;77,388;75,184;77,380;75,188;77,376;80,376;71,172;83,312;83,352;81,332;85,352;83,332;81,292;88,1740;85,188;81,188;80,736;76,188;73,188;76,380;78,352;73,180;73,180;73,756;69,188;66,188;69,708;81,172;81,188;80,760;76,188;73,196;76,372;78,388;73,180;73,180;73,760;69,188;66,188;69,576;69,188;71,192;73,668;78,188;69,188;71,504;69,184;71,196;73,372;78,380;73,192;69,188;71,492;69,188;71,188;73,388;76,188;78,316;81,196;85,712;81,188;85,284;85,160;81,148;83,1276;81,188;83,192;85,324;85,184;83,328;83,192;81,624;76,188;78,192;85,304;85,188;83,356;83,192;81,708;76,188;78,188;85,380;85,192;83,356;83,188;81,528;76,376;88,3548;80,372;76,568;73,192;76,380;78,572;76,188;85,356;81,188;81,204;78,180;85,200;83,92;81,92;78,212;76,176;76,196;85,516;85,188;81,180;83,344;81,180;83,196;85,372;81,312;85,188;81,188;83,360;81,180;83,188;85,376;81,188;85,380;81,188;85,668;83,188;81,184;85,196;81,188;83,780;81,188;83,188;85,352;85,188;83,328;83,188;81,444;76,180;76,180;88,380;85,192;81,376;78,192;85,180;78,188;83,252;76,188;78,188;85,296;85,188;83,332;83,192;81,476;78,380;88,4208;81,188;88,3808;81,188;90,192;88,3904
Sedaka Neil;Oh Carol;384;9;4/4;491800|76,560;73,144;73,1496;73,200;74,188;73,192;71,208;73,100;71,112;69,1736;73,268;71,280;69,228;73,212;71,1432;71,188;69,204;68,180;69,168;71,1692;76,432;73,132;73,440;73,188;74,184;73,184;71,184;73,164;71,100;69,1568;73,252;71,276;69,188;73,172;71,1372;71,200;69,208;68,172;71,152;69,344;76,176;78,108;78,172;76,108;76,180;78,112;78,156;76,120;78,176;76,1184;73,168;74,176;73,172;71,188;73,100;71,100;69,1480;73,232;71,224;69,228;73,188;71,920;74,180;73,188;71,224;73,144;74,896;76,156;78,116;78,152;76,124;76,140;78,112;78,144;76,112;78,172;76,1856;76,196;78,180;76,196;74,180;73,1576;76,132;76,200;74,176;73,164;76,156;74,1416;76,148;76,208;76,176;76,152;73,1272;76,180;78,116;78,152;76,112;76,164;78,120;78,164;76,120;78,176;76,1368;76,144;76,160;78,184;76,180;74,196;76,100;74,132;73,1956;76,236;74,268;73,160;76,212;74,1368;74,124;74,188;73,160;71,228;73,136;74,1264;76,176;78,124;78,176;76,112;78,56;76,136;78,104;78,148;76,168;78,180;76,1780;76,136;76,188;78,184;76,184;74,184;76,92;74,112;73,2004;76,220;74,256;73,152;76,228;74,1328;76,276;76,280;76,144;73,1396
Babylon Zoo;Spaceman;384;0;4/4;521720|48,88;50,264;48,226;50,192;48,188;50,140;48,244;50,194;48,28;50,164;48,222;50,178;48,176;50,194;48,192;50,6;48,198;50,174;48,152;50,148;48,16;48,164;50,148;48,192;50,162;48,152;50,190;48,178;50,126;48,14;50,188;48,238;50,196;48,204;50,168;48,188;50,2;50,208;48,234;50,202;48,168;48,14;55,134;55,112;55,146;55,100;55,80;57,98;57,610;55,82;55,308;55,162;52,192;52,414;55,156;55,186;52,98;55,102;57,162;57,630;50,180;48,594;50,222;48,452;50,234;48,508;50,208;48,466;50,194;48,564;50,198;48,486;50,210;48,524;50,236;48,274;50,186;48,552;50,178;48,568;50,184;48,486;50,204;48,516;50,208;48,338;50,190;48,232;50,146;48,58;62,170;64,220;64,308;62,216;60,106;62,164;64,198;60,318;62,162;64,186;60,170;57,188;62,222;64,216;64,30;62,200;64,194;64,224;64,222;62,200;64,210;69,214;67,52;64,8;57,1132;67,176;67,372;65,312;64,576;60,366;62,124;62,946;60,218;62,600;69,70;64,658;48,274;50,264;48,226;50,192;48,188;50,140;48,244;50,194;48,28;50,164;48,222;50,178;48,176;50,194;48,192;50,6;48,198;50,174;48,152;50,148;48,16;48,164;50,148;48,192;50,162;48,152;50,190;48,178;50,126;48,14;50,188;48,238;50,196;48,204;50,168;48,188;50,2;50,208;48,234;50,202;48,168;48,14;55,134;55,112;55,146;55,100;55,80;57,98;57,610;55,82;55,308;55,162;52,192;52,414;55,156;55,186;52,98;55,102;57,162;57,630;50,76;50,102;48,552;50,178;48,568;50,184;48,486;50,204;48,516;50,208;48,338;50,190;48,232;50,146;48,58;62,170;64,220;64,308;62,216;60,106;62,164;64,198;60,318;62,162;64,186;60,170;57,188;62,222;64,216;64,390;62,200;64,194;64,224;64,222;62,200;64,210;69,214;67,52;64,8;57,1132;67,176;67,372;65,312;64,576;60,366;62,124;62,946;60,218;62,600;69,56;64,22;64,8;57,1132;67,176;67,372;65,312;64,576;60,366;62,124;62,946;60,218;62,600;69,56;64,20
Neil Diamond;Red Red Wine;384;1;4/4;666660|68,328;72,308;73,54;70,50;75,288;77,234;78,168;77,382;73,346;70,204;75,254;77,286;78,156;77,362;73,130;73,86;70,276;68,230;68,114;68,230;68,372;72,312;73,20;70,1058;75,256;77,264;78,158;77,372;73,332;70,18;75,280;77,260;78,144;77,358;73,114;73,38;70,260;68,190;68,112;68,28;66,352;65,328;60,194;63,366;61,18;68,178;73,162;72,58;68,178;75,154;73,374;68,576;78,188;77,336;73,348;70,382;66,182;70,204;68,582;68,180;73,180;72,300;70,66;72,78;70,78;68,348;68,174;75,168;73,388;68,508;75,172;77,166;78,342;77,182;73,410;77,204;75,82;77,264;77,6;77,322;73,344;70,1088;75,242;77,304;78,176;77,334;73,2;70,314;75,278;77,244;78,162;77,352;73,112;73,836;70,152;70,264;68,294;66,172;68,766;66,330;65,350;60,190;63,352;61,130;68,182;73,156;72,112;68,174;75,166;73,338;68,858;78,192;77,296;73,350;70,338;66,142;70,196;68,86;68,178;73,182;72,302;70,50;72,74;70,74;68,34;68,178;75,158;73,4;68,38;75,192;77,192;78,322;77,186;73,484;77,188;75,706;77,4;77,242;77,334;73,346;70,1144;75,236;77,320;78,166;77,366;73,356;70,12;75,286;77,254;78,160;77,324;73,110;73,182;70,274;68,296;66,170;68,850;78,366;77,326;72,142;75,388;73,1396;77,224;77,218;77,274;73,368;70,100;75,242;77,290;78,166;77,364;73,374;70,88;75,88;77,74;78,62;77,76;73,76;73,56;70,18;70,68;68,90;66,82;68,54;78,348;77,334;72,180;75,342;73,394
McCartney;Junior's Farm;384;7;4/4;458010|74,188;74,176;74,184;74,164;74,164;74,140;74,184;76,172;71,200;74,204;71,384;74,160;74,148;74,168;74,152;74,164;74,176;74,208;76,180;71,192;74,192;71,268;72,340;72,92;72,80;71,176;71,156;69,272;67,196;67,176;69,140;71,168;67,184;64,860;74,192;74,152;74,148;74,180;74,172;74,172;76,160;71,176;74,164;71,408;74,180;74,180;74,156;74,160;74,184;74,164;74,184;76,156;71,208;74,176;71,236;72,192;72,244;71,160;71,176;69,240;67,180;67,164;67,176;69,204;71,176;67,372;64,1076;74,372;74,316;74,348;74,192;74,260;74,200;74,204;71,196;67,292;72,336;71,184;69,176;67,176;67,220;67,176;67,160;67,152;69,192;71,108;69,384;74,564;74,224;74,360;74,192;74,180;74,164;71,200;67,252;72,368;71,168;69,176;67,188;67,192;67,116;67,528;76,112;74,96;74,184;74,176;76,124;74,532;74,172;74,164;74,164;74,172;74,156;74,192;76,180;71,196;74,168;71,324;71,164;74,176;74,180;74,176;74,140;74,180;74,160;74,196;76,160;71,188;74,156;71,260;72,180;72,236;71,200;69,340;67,176;67,156;67,164;69,192;71,196;67,372;64,1264;74,168;74,168;74,152;74,156;74,152;74,180;76,192;71,108;74,192;71,348;74,176;74,160;74,172;74,152;74,184;74,164;74,180;76,172;71,200;74,164;71,256;72,504;71,188;71,200;69,216;67,168;67,180;67,192;69,156;71,172;67,320;64,1224;74,384;74,260;74,380;74,208;74,184;74,196;74,176;71,200;67,280;72,224;71,168;69,184;67,148;67,248;67,152;67,176;67,180;69,196;71,116;69,348;74,564;74,180;74,372;74,192;74,192;74,152;71,188;67,268;72,360;71,192;69,160;67,176;67,200;67,132;67,920;74,352;74,340;74,208;71,204;67,180;72,352;71,148;69,168;67,148;67,220;67,164;67,160;67,140;69,176;71,112;69,336;74,540;74,252;74,288;74,208;74,200;74,172;71,176;67,304;72,376;71,176;69,164;67,176;67,192;67,288;67,1048;72,352;71,180;69,184;67,168;67,188;69,172;71,132;69,400;67,1216;74,192;74,156;74,152;74,164;74,192;74,148;74,184;76,176;71,208;74,184;71,520;74,176;74,184;74,148;74,176;74,176;74,172;74,176;76,192;71,164;74,168;71,300;72,540;71,260;69,276;67,192;67,156;69,168;71,128;67,188;64,1012;74,184;74,204;74,148;74,176;74,160;74,192;74,164;74,148;74,180;76,188;71,192;74,168;71,300;74,188;74,192;74,152;74,160;74,180;74,192;74,176;76,208;71,208;74,164;71,320;72,224;72,124;72,176;71,188;71,176;69,252;67,224;67,184;69,176;71,196;67,372;64,1296;74,320;74,432;74,324;74,216;74,400;74,192;74,164;71,200;67,284;72,356;71,160;69,192;67,176;67,208;67,180;67,184;67,172;69,192;71,132;69,352;74,532;74,232;74,364;74,260;74,184;74,208;71,208;67,308;72,352;71,176;69,172;67,180;67,192;67,140;67,952;74,400;74,368;74,240;71,184;67,176;72,384;71,160;69,184;67,176;67,224;67,168;67,188;67,164;69,164;71,132;69,360;74,568;74,252;74,368;74,224;74,192;74,288;71,184;67,292;72,360;71,160;69,148;67,172;67,176;67,160;67,1148;72,372;71,168;69,156;67,188;67,188;69,148;71,144;69,348;67,916;72,316;71,164;69,192;67,8;71,152;71,92;67,192;64,1464;83,208;83,432;83,44;83,16;82,4;82,4;86,16;83,28;82,16;86,16;86,12;82,4;81,4;80,4;83,28;81,16;79,16;76,72;80,8;79,8;76,16;79,16
Three Dog Night;One;384;17;4/4;487800|65,636;63,304;65,208;63,336;60,96;58,256;56,336;58,144;56,224;58,80;58,336;60,144;60,1516;65,652;65,176;63,224;65,128;63,176;60,28;56,368;56,80;56,192;58,224;60,160;58,96;58,368;60,176;58,208;56,160;58,336;60,288;53,160;53,1436;65,620;63,272;65,208;63,368;60,96;58,80;56,144;58,96;56,288;56,160;58,384;60,192;60,96;61,112;60,1456;65,620;67,256;68,192;67,384;65,96;60,176;58,92;60,112;56,176;56,192;58,128;60,144;53,1424;56,60;58,176;58,192;56,112;58,128;58,128;56,112;58,256;56,496;53,176;56,176;58,208;60,144;60,972;68,336;65,112;65,128;60,128;60,96;60,144;58,160;56,480;53,160;56,384;58,192;53,12;53,1160;60,176;63,144;60,208;63,192;63,128;60,192;63,176;63,192;60,224;63,256;65,192;60,256;63,268;65,208;63,208;61,176;60,224;61,224;56,448;60,112;60,192;61,240;56,496;60,132;60,176;58,160;58,188;60,1696;65,636;67,304;68,176;67,208;65,96;65,208;65,208;63,512;65,672;67,304;68,224;70,128;65,96;65,192;65,96;65,12;72,612;70,304;68,208;67,304;68,128;67,128;67,304;68,128;67,224;68,112;67,336;65,136;65,96;63,144;65,288;60,128;58,1072;65,688;67,320;68,208;67,304;65,92;65,144;65,720;67,320;68,176;70,220;65,92;65,144;72,700;70,272;68,224;67,288;68,128;67,128;67,288;68,128;67,208;68,112;67,320;65,96;65,1288;60,144;63,160;60,240;63,176;63,128;60,208;63,176;63,192;60,224;63,304;65,176;60,384;63,368;65,144;65,688;67,304;68,224;67,336;65,96;65,176;65,720;67,304;68,208;70,144;65,96;65,176;72,592;70,304;68,224;67,304;68,112;67,128;67,288;68,128;67,192;68,112;67,304;65,128;65,1232;65,576;67,304;68,208;67,272;65,80;65,160;65,704;67,272;68,160;70,156;65,80;65,192;72,612;70,288;68,208;67,224;68,144;67,112;67,240;68,128;67,208;68,112;67,16;65,108;65,784;77,4332;70,36;68,128;70,864;65,672;67,304;68,160;67,224;68,128;67,112;67,272;68,144;67,176;68,96;67,336;65,96;65,736;58,80;56,112;58,960;65,656;67,320;68,176;67,272;68,112;67,112;67,272;68,96;67,176;68,96;67,272;65,112;65,1696
Sting;Fields of Gold;96;7;4/4;576923|60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,46;55,94;57,142;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,46;55,94;55,142;50,46;52,46;53,70;52,70;52,94;50,46;48,94;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,94;55,46;57,142;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,94;55,46;55,142;60,46;59,46;57,46;55,94;55,142;52,46;53,142;52,46;52,94;50,46;48,94;60,46;59,46;57,70;55,70;55,142;60,46;59,46;57,70;55,70;57,142;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,46;55,94;55,142;50,46;52,46;53,70;52,70;52,94;50,46;48,94;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,94;55,46;57,142;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,94;55,46;55,142;60,46;59,46;57,46;55,94;55,142;52,46;53,142;52,46;52,94;50,46;48,94;55,46;55,46;55,46;55,94;57,46;55,46;55,94;55,94;48,94;55,46;55,46;55,46;55,94;57,46;55,46;55,94;55,94;48,94;50,46;55,46;55,142;55,46;55,46;57,94;55,94;55,94;52,46;53,142;52,46;52,94;50,46;48,94;48,30;50,30;52,30;53,94;52,46;52,94;50,46;48,94;60,46;59,46;57,46;55,94;55,142;60,46;59,94;57,22;55,22;57,190;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,46;55,94;55,142;52,46;53,142;52,46;52,94;50,46;48,94;60,46;59,46;57,46;55,94;55,142;60,46;59,94;57,22;55,22;57,190;48,46;57,94;55,46;55,142;48,46;52,94;55,142;60,46;59,46;57,46;55,94;55,142;60,46;59,46;57,46;55,94;55,142;52,46;53,142;52,46;52,94;50,46;48,94;48,30;50,30;52,30;53,94;52,46;52,142;50,46;48,142;50,46;52,46;53,94;52,46;52,94;50,46;48,94
Holly Buddy;Fool's Paradise;384;5;4/4;422530|60,76;65,188;60,188;65,252;67,160;69,380;72,384;60,124;60,116;65,220;60,220;65,252;67,192;69,764;65,380;65,108;70,284;65,284;70,372;72,188;74,188;72,140;70,604;70,384;65,188;70,380;72,380;74,628;76,380;74,380;72,608;67,172;69,172;70,376;69,380;67,192;69,196;72,480;76,380;74,380;72,476;67,192;69,188;70,376;69,380;67,200;69,92;67,92;65,572;60,116;60,160;65,376;60,192;65,380;67,380;69,360;72,544;60,188;65,380;60,384;65,380;67,196;69,412;65,188;65,192;70,380;65,380;70,380;72,380;74,188;72,192;70,552;65,128;65,172;70,380;65,384;70,376;72,196;74,636;76,396;74,376;72,564;67,200;69,192;70,376;69,380;67,192;69,188;72,432;76,364;74,368;72,392;67,192;69,188;70,380;69,380;67,192;69,96;67,96;65,432;65,152;74,188;74,284;74,188;72,188;70,380;74,380;74,184;74,188;74,192;72,420;72,176;72,380;72,192;69,128;72,452;65,192;67,192;69,380;69,380;67,380;65,380;67,192;69,192;69,368;69,380;69,192;69,140;74,372;72,188;70,380;70,184;69,192;67,376;60,128;60,132;65,268;60,344;65,344;67,144;69,380;72,364;60,380;60,160;65,384;60,184;65,372;67,380;69,424;65,376;65,192;70,360;65,364;70,188;72,380;74,192;72,192;70,192;65,88;70,384;65,388;70,336;72,188;74,316;74,380;76,380;74,376;72,384;67,192;69,192;70,384;69,384;67,192;69,192;72,424;76,280;74,304;72,792;67,192;69,192;70,384;69,376;67,196;69,96;67,96;65,384;60,128;60,132;65,376;60,380;65,380;67,144;69,380;72,396;60,376;60,160;65,380;60,184;65,380;67,260;69,192;67,188;65,188;65,144;65,144;70,352;65,364;70,200;72,376;74,192;72,192;70,224;65,184;70,384;65,188;70,376;72,380;74,380;74,380;76,380;74,380;72,396;67,192;69,192;70,384;69,384;67,192;69,192;72,432;76,280;74,304;72,280;74,96;72,376;67,192;69,192;70,384;69,376;67,196;69,96;67,96;65,384;76,280;74,304;72,396;67,192;69,192;70,384;69,376;67,196;69,96;67,96;65,412
Tom Jones;Green Green Grass of Home;384;8;4/4;1000000|48,76;51,128;51,282;51,484;51,138;53,126;51,1240;51,44;51,60;53,142;56,1140;53,108;56,120;51,888;51,80;56,128;58,94;60,92;60,720;58,208;60,178;61,214;60,608;58,238;56,294;55,270;58,516;56,122;60,116;63,482;63,84;63,452;60,96;61,416;60,364;58,378;56,396;56,70;56,102;55,454;56,112;58,342;56,286;55,334;53,102;53,174;51,278;51,88;56,394;56,130;58,424;58,142;56,358;55,296;58,184;56,1116;56,272;60,270;63,682;63,506;60,120;61,304;60,650;60,108;58,94;56,122;58,182;56,842;55,150;56,128;58,358;56,744;53,168;51,444;51,192;56,478;56,136;58,264;58,304;56,320;55,314;58,194;56,1300;48,64;51,134;51,660;51,252;53,108;51,170;48,704;51,42;51,56;53,456;56,86;53,114;56,82;53,150;51,570;51,136;56,132;58,124;60,300;60,268;60,690;61,150;60,612;58,170;56,192;55,240;58,58;56,318;60,292;63,472;63,102;63,484;60,108;61,304;60,326;58,348;56,796;56,60;56,110;55,482;56,108;58,334;56,376;55,188;53,298;53,156;51,474;51,146;56,494;56,128;58,310;58,268;56,286;55,282;58,186;56,6;56,274;60,272;63,614;63,476;60,74;61,316;60,544;58,200;56,148;56,724;55,334;56,132;58,492;56,414;55,84;53,172;53,108;51,96;53,186;56,188;53,96;51,384;56,200;56,110;58,334;61,368;60,96;58,96;56,180;55,290;56,248
Steve Miller Band;Going to Mexico;384;19;4/4;500000|62,184;61,168;59,416;55,152;55,168;53,204;55,364;55,60;58,56;60,60;60,152;58,160;60,372;60,248;53,44;55,140;55,180;53,176;58,212;55,296;55,64;62,188;58,132;58,284;53,56;55,128;55,48;55,168;53,68;58,216;55,308;61,148;60,176;58,136;60,188;58,200;53,100;55,112;53,120;55,104;55,136;53,152;58,152;55,200;70,212;69,208;67,136;67,304;70,320;65,200;67,208;65,164;67,148;67,168;65,160;70,232;67,284;67,208;70,228;70,244;69,352;65,200;70,144;67,68;67,72;67,172;65,80;67,404;62,176;65,156;67,388;67,8;67,340;67,408;64,148;67,424;64,152;67,320;67,156;67,140;70,200;67,304;65,188;62,140;60,140;58,124;67,860;67,140;67,132;67,256;67,188;65,144;67,196;65,132;67,144;67,148;65,156;67,176;60,152;69,156;69,124;69,220;67,160;69,128;69,176;67,164;70,388;67,148;67,200;65,52;67,212;65,48;67,152;67,360;65,64;67,184;65,56;67,236;67,108;70,228;67,308;67,140;67,184;65,188;70,168;70,104;67,332;65,140;70,136;65,112;67,140;65,108;67,172;61,140;60,140;59,284;62,64;69,212;69,236;67,304;65,332;62,284;60,340;62,56;70,100;67,80;67,64;67,208;65,60;67,352;67,180;65,52;65,116;67,72;65,144
2 Brothers on the 4th Floor;Let Me Be Free;384;9;4/4;444440|57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;67,72;67,216;64,186;67,170;69,778;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,298;62,76;65,286;65,68;67,62;64,378;57,134;60,122;64,600;57,54;57,50;57,74;57,52;57,58;57,314;64,318;62,320;57,62;60,70;62,516;62,62;62,60;62,438;62,72;65,216;64,186;62,170;64,490;62,72;65,216;64,186;62,170;64,490;67,72;74,216;72,186;71,170;69,490;67,72;74,216;72,186;71,170;69,490;67,72;67,216;64,186;67,170;69,790
Barbra Streisand;The Way We Were;96;13;4/4;909090|78,179;76,187;76,21;78,26;80,6;81,23;80,79;78,28;76,28;73,198;71,23;73,21;76,26;73,79;77,28;73,14;80,187;78,207;69,26;73,25;71,138;69,41;73,289;69,21;73,26;78,177;76,185;76,19;78,20;80,4;81,60;80,22;78,20;76,20;73,294;71,21;73,17;76,27;73,78;77,27;73,24;80,186;78,189;71,24;73,23;71,135;69,34;73,370;69,19;81,19;81,71;81,13;81,21;81,14;80,20;80,22;80,37;78,49;78,230;80,16;80,14;80,13;80,78;76,12;76,26;73,22;76,26;80,21;76,18;80,234;78,9;78,14;78,15;78,34;78,59;76,13;76,32;78,29;76,35;74,13;74,185;78,43;76,42;73,32;76,321;71,44;76,242;78,26;76,100;76,19;78,19;81,21;80,62;78,21;76,22;73,186;71,15;73,17;76,26;73,70;77,25;73,24;80,100;81,17;80,19;78,140;71,15;73,18;71,139;69,32;73,175;69,19;81,19;81,71;81,13;81,21;81,14;80,20;80,22;80,37;78,49;78,230;80,16;80,14;80,13;80,78;76,12;76,26;73,22;76,26;80,21;76,18;80,234;78,9;78,14;78,15;78,34;78,59;76,13;76,32;78,29;76,35;74,13;74,185;78,43;76,42;73,32;76,321;71,44;76,242;78,31;76,100;76,19;78,19;81,21;80,62;78,21;76,22;73,186;71,15;73,17;76,26;73,70;77,25;73,12;80,100;81,17;80,19;78,140;80,23;81,10;80,52;85,28;83,28;81,165;81,54;80,28;78,17;78,167;76,165;81,56;80,27;78,16;78,171;76,123;85,24;86,26;85,77;83,31;81,17;78,177;76,182;73,23;71,141;69,43;73,176;73,25;71,143;69,38;73,190;73,30;71,121;69,20;69,316
